record_id,source_file,source_page,line,train_id,station,scheduled_time,stop_sequence,operator,source_type
15325,1728294891897-SUB PTT UP ML'24(1).pdf,13,Central Main,97222,Kurla,13:46:00,14,Indian Railways,Official uploaded railway timetable PDF
15326,1728294891897-SUB PTT UP ML'24(1).pdf,13,Central Main,97222,Sion,13:50:00,15,Indian Railways,Official uploaded railway timetable PDF
15327,1728294891897-SUB PTT UP ML'24(1).pdf,13,Central Main,97222,Matunga,13:53:00,16,Indian Railways,Official uploaded railway timetable PDF
15328,1728294891897-SUB PTT UP ML'24(1).pdf,13,Central Main,97222,Dadar,13:57:00,17,Indian Railways,Official uploaded railway timetable PDF
15329,1728294891897-SUB PTT UP ML'24(1).pdf,13,Central Main,97222,Parel,14:00:00,18,Indian Railways,Official uploaded railway timetable PDF
15330,1728294891897-SUB PTT UP ML'24(1).pdf,13,Central Main,97222,Currey road,14:03:00,19,Indian Railways,Official uploaded railway timetable PDF
15331,1728294891897-SUB PTT UP ML'24(1).pdf,13,Central Main,97222,Chinchpokli,14:05:00,20,Indian Railways,Official uploaded railway timetable PDF
15332,1728294891897-SUB PTT UP ML'24(1).pdf,13,Central Main,97222,Byculla,14:07:00,21,Indian Railways,Official uploaded railway timetable PDF
15333,1728294891897-SUB PTT UP ML'24(1).pdf,13,Central Main,97222,Sandhurst road,14:10:00,22,Indian Railways,Official uploaded railway timetable PDF
15334,1728294891897-SUB PTT UP ML'24(1).pdf,13,Central Main,97222,Masjid,14:13:00,23,Indian Railways,Official uploaded railway timetable PDF
15335,1728294891897-SUB PTT UP ML'24(1).pdf,13,Central Main,97222,CSMT,14:16:00,24,Indian Railways,Official uploaded railway timetable PDF
15336,1728294891897-SUB PTT UP ML'24(1).pdf,13,Central Main,97364,Thane,12:56:00,1,Indian Railways,Official uploaded railway timetable PDF
15337,1728294891897-SUB PTT UP ML'24(1).pdf,13,Central Main,97364,Mulund,13:02:00,2,Indian Railways,Official uploaded railway timetable PDF
15338,1728294891897-SUB PTT UP ML'24(1).pdf,13,Central Main,97364,Nahur,13:05:00,3,Indian Railways,Official uploaded railway timetable PDF
15339,1728294891897-SUB PTT UP ML'24(1).pdf,13,Central Main,97364,Bhandup,13:08:00,4,Indian Railways,Official uploaded railway timetable PDF
15340,1728294891897-SUB PTT UP ML'24(1).pdf,13,Central Main,97364,Kanjur marg,13:11:00,5,Indian Railways,Official uploaded railway timetable PDF
15341,1728294891897-SUB PTT UP ML'24(1).pdf,13,Central Main,97364,Vikhroli,13:14:00,6,Indian Railways,Official uploaded railway timetable PDF
15342,1728294891897-SUB PTT UP ML'24(1).pdf,13,Central Main,97364,Ghatkopar,13:18:00,7,Indian Railways,Official uploaded railway timetable PDF
15343,1728294891897-SUB PTT UP ML'24(1).pdf,13,Central Main,97364,Vidyavihar,13:21:00,8,Indian Railways,Official uploaded railway timetable PDF
15344,1728294891897-SUB PTT UP ML'24(1).pdf,13,Central Main,97364,Kurla,13:24:00,9,Indian Railways,Official uploaded railway timetable PDF
15345,1728294891897-SUB PTT UP ML'24(1).pdf,13,Central Main,97364,Sion,13:28:00,10,Indian Railways,Official uploaded railway timetable PDF
15346,1728294891897-SUB PTT UP ML'24(1).pdf,13,Central Main,97364,Matunga,13:31:00,11,Indian Railways,Official uploaded railway timetable PDF
15347,1728294891897-SUB PTT UP ML'24(1).pdf,13,Central Main,97364,Dadar,13:35:00,12,Indian Railways,Official uploaded railway timetable PDF
15348,1728294891897-SUB PTT UP ML'24(1).pdf,13,Central Main,97364,Parel,13:38:00,13,Indian Railways,Official uploaded railway timetable PDF
15349,1728294891897-SUB PTT UP ML'24(1).pdf,13,Central Main,97364,Currey road,13:41:00,14,Indian Railways,Official uploaded railway timetable PDF
15350,1728294891897-SUB PTT UP ML'24(1).pdf,13,Central Main,97364,Chinchpokli,13:43:00,15,Indian Railways,Official uploaded railway timetable PDF
15351,1728294891897-SUB PTT UP ML'24(1).pdf,13,Central Main,97364,Byculla,13:45:00,16,Indian Railways,Official uploaded railway timetable PDF
15352,1728294891897-SUB PTT UP ML'24(1).pdf,13,Central Main,97364,Sandhurst road,13:48:00,17,Indian Railways,Official uploaded railway timetable PDF
15353,1728294891897-SUB PTT UP ML'24(1).pdf,13,Central Main,97364,Masjid,13:51:00,18,Indian Railways,Official uploaded railway timetable PDF
15354,1728294891897-SUB PTT UP ML'24(1).pdf,13,Central Main,97364,CSMT,13:54:00,19,Indian Railways,Official uploaded railway timetable PDF
15355,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95124,Karjat,12:23:00,1,Indian Railways,Official uploaded railway timetable PDF
15356,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95124,Bhivpuri road,12:32:00,2,Indian Railways,Official uploaded railway timetable PDF
15357,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95124,Neral,12:39:00,3,Indian Railways,Official uploaded railway timetable PDF
15358,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95124,Shelu,12:43:00,4,Indian Railways,Official uploaded railway timetable PDF
15359,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95124,Vangani,12:47:00,5,Indian Railways,Official uploaded railway timetable PDF
15360,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95124,Badlapur,12:55:00,6,Indian Railways,Official uploaded railway timetable PDF
15361,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95124,Ambernath,13:02:00,7,Indian Railways,Official uploaded railway timetable PDF
15362,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95124,Ulhas nagar,13:06:00,8,Indian Railways,Official uploaded railway timetable PDF
15363,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95124,Vithalwadi,13:09:00,9,Indian Railways,Official uploaded railway timetable PDF
15364,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95124,Kalyan,13:16:00,10,Indian Railways,Official uploaded railway timetable PDF
15365,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95124,Dombivli,13:22:00,11,Indian Railways,Official uploaded railway timetable PDF
15366,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95124,Diwa,13:27:00,12,Indian Railways,Official uploaded railway timetable PDF
15367,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95124,Thane,13:38:00,13,Indian Railways,Official uploaded railway timetable PDF
15368,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95124,Ghatkopar,13:53:00,14,Indian Railways,Official uploaded railway timetable PDF
15369,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95124,Kurla,13:57:00,15,Indian Railways,Official uploaded railway timetable PDF
15370,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95124,Dadar,14:05:00,16,Indian Railways,Official uploaded railway timetable PDF
15371,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95124,Byculla,14:11:00,17,Indian Railways,Official uploaded railway timetable PDF
15372,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95124,CSMT,14:20:00,18,Indian Railways,Official uploaded railway timetable PDF
15373,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95126,Karjat,13:00:00,1,Indian Railways,Official uploaded railway timetable PDF
15374,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95126,Bhivpuri road,13:09:00,2,Indian Railways,Official uploaded railway timetable PDF
15375,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95126,Neral,13:16:00,3,Indian Railways,Official uploaded railway timetable PDF
15376,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95126,Shelu,13:20:00,4,Indian Railways,Official uploaded railway timetable PDF
15377,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95126,Vangani,13:24:00,5,Indian Railways,Official uploaded railway timetable PDF
15378,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95126,Badlapur,13:32:00,6,Indian Railways,Official uploaded railway timetable PDF
15379,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95126,Ambernath,13:39:00,7,Indian Railways,Official uploaded railway timetable PDF
15380,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95126,Ulhas nagar,13:44:00,8,Indian Railways,Official uploaded railway timetable PDF
15381,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95126,Vithalwadi,13:47:00,9,Indian Railways,Official uploaded railway timetable PDF
15382,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95126,Kalyan,13:53:00,10,Indian Railways,Official uploaded railway timetable PDF
15383,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95126,Dombivli,14:00:00,11,Indian Railways,Official uploaded railway timetable PDF
15384,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95126,Thane,14:15:00,12,Indian Railways,Official uploaded railway timetable PDF
15385,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95126,Ghatkopar,14:29:00,13,Indian Railways,Official uploaded railway timetable PDF
15386,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95126,Kurla,14:33:00,14,Indian Railways,Official uploaded railway timetable PDF
15387,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95126,Dadar,14:41:00,15,Indian Railways,Official uploaded railway timetable PDF
15388,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95126,Byculla,14:47:00,16,Indian Railways,Official uploaded railway timetable PDF
15389,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95126,CSMT,14:55:00,17,Indian Railways,Official uploaded railway timetable PDF
15390,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95216,Badlapur,13:22:00,1,Indian Railways,Official uploaded railway timetable PDF
15391,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95216,Ambernath,13:31:00,2,Indian Railways,Official uploaded railway timetable PDF
15392,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95216,Ulhas nagar,13:35:00,3,Indian Railways,Official uploaded railway timetable PDF
15393,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95216,Vithalwadi,13:38:00,4,Indian Railways,Official uploaded railway timetable PDF
15394,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95216,Kalyan,13:44:00,5,Indian Railways,Official uploaded railway timetable PDF
15395,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95216,Dombivli,13:51:00,6,Indian Railways,Official uploaded railway timetable PDF
15396,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95216,Diwa,13:56:00,7,Indian Railways,Official uploaded railway timetable PDF
15397,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95216,Thane,14:07:00,8,Indian Railways,Official uploaded railway timetable PDF
15398,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95216,Mulund ...,14:11:00,9,Indian Railways,Official uploaded railway timetable PDF
15399,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95216,Ghatkopar,14:23:00,10,Indian Railways,Official uploaded railway timetable PDF
15400,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95216,Kurla,14:27:00,11,Indian Railways,Official uploaded railway timetable PDF
15401,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95216,Dadar,14:35:00,12,Indian Railways,Official uploaded railway timetable PDF
15402,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95216,Byculla,14:40:00,13,Indian Railways,Official uploaded railway timetable PDF
15403,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95216,CSMT,14:49:00,14,Indian Railways,Official uploaded railway timetable PDF
15404,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95414,Kasara,12:19:00,1,Indian Railways,Official uploaded railway timetable PDF
15405,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95414,Umbermali,12:30:00,2,Indian Railways,Official uploaded railway timetable PDF
15406,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95414,Khardi,12:36:00,3,Indian Railways,Official uploaded railway timetable PDF
15407,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95414,Thansit,12:41:00,4,Indian Railways,Official uploaded railway timetable PDF
15408,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95414,Atgaon,12:46:00,5,Indian Railways,Official uploaded railway timetable PDF
15409,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95414,Asangaon,12:56:00,6,Indian Railways,Official uploaded railway timetable PDF
15410,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95414,Vasind,13:02:00,7,Indian Railways,Official uploaded railway timetable PDF
15411,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95414,Khadavli,13:09:00,8,Indian Railways,Official uploaded railway timetable PDF
15412,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95414,Titwala,13:16:00,9,Indian Railways,Official uploaded railway timetable PDF
15413,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95414,Ambivli,13:22:00,10,Indian Railways,Official uploaded railway timetable PDF
15414,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95414,Shahad,13:25:00,11,Indian Railways,Official uploaded railway timetable PDF
15415,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95414,Kalyan,13:32:00,12,Indian Railways,Official uploaded railway timetable PDF
15416,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95414,Dombivli,13:38:00,13,Indian Railways,Official uploaded railway timetable PDF
15417,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95414,Diwa,13:43:00,14,Indian Railways,Official uploaded railway timetable PDF
15418,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95414,Thane,13:55:00,15,Indian Railways,Official uploaded railway timetable PDF
15419,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95414,Ghatkopar,14:11:00,16,Indian Railways,Official uploaded railway timetable PDF
15420,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95414,Kurla,14:15:00,17,Indian Railways,Official uploaded railway timetable PDF
15421,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95414,Dadar,14:23:00,18,Indian Railways,Official uploaded railway timetable PDF
15422,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95414,Byculla,14:29:00,19,Indian Railways,Official uploaded railway timetable PDF
15423,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95414,CSMT,14:38:00,20,Indian Railways,Official uploaded railway timetable PDF
15424,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95730,Kalyan,13:36:00,1,Indian Railways,Official uploaded railway timetable PDF
15425,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95730,Dombivli,13:42:00,2,Indian Railways,Official uploaded railway timetable PDF
15426,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95730,Thane,13:58:00,3,Indian Railways,Official uploaded railway timetable PDF
15427,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95730,Ghatkopar,14:14:00,4,Indian Railways,Official uploaded railway timetable PDF
15428,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95730,Kurla,14:18:00,5,Indian Railways,Official uploaded railway timetable PDF
15429,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95730,Dadar,14:26:00,6,Indian Railways,Official uploaded railway timetable PDF
15430,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95730,Byculla,14:32:00,7,Indian Railways,Official uploaded railway timetable PDF
15431,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,95730,CSMT,14:41:00,8,Indian Railways,Official uploaded railway timetable PDF
15432,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,96320,Ambernath,12:50:00,1,Indian Railways,Official uploaded railway timetable PDF
15433,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,96320,Ulhas nagar,12:55:00,2,Indian Railways,Official uploaded railway timetable PDF
15434,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,96320,Vithalwadi,12:58:00,3,Indian Railways,Official uploaded railway timetable PDF
15435,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,96320,Kalyan,13:04:00,4,Indian Railways,Official uploaded railway timetable PDF
15436,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,96320,Thakurli,13:10:00,5,Indian Railways,Official uploaded railway timetable PDF
15437,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,96320,Dombivli,13:13:00,6,Indian Railways,Official uploaded railway timetable PDF
15438,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,96320,Kopar …,13:16:00,7,Indian Railways,Official uploaded railway timetable PDF
15439,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,96320,Diwa,13:21:00,8,Indian Railways,Official uploaded railway timetable PDF
15440,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,96320,Mumbra …,13:25:00,9,Indian Railways,Official uploaded railway timetable PDF
15441,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,96320,Kalva …,13:31:00,10,Indian Railways,Official uploaded railway timetable PDF
15442,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,96320,Thane,13:36:00,11,Indian Railways,Official uploaded railway timetable PDF
15443,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,96320,Mulund ...,13:41:00,12,Indian Railways,Official uploaded railway timetable PDF
15444,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,96320,Nahur ...,13:44:00,13,Indian Railways,Official uploaded railway timetable PDF
15445,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,96320,Bhandup ...,13:47:00,14,Indian Railways,Official uploaded railway timetable PDF
15446,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,96320,Kanjur marg ...,13:50:00,15,Indian Railways,Official uploaded railway timetable PDF
15447,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,96320,Vikhroli ...,13:53:00,16,Indian Railways,Official uploaded railway timetable PDF
15448,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,96320,Ghatkopar,13:57:00,17,Indian Railways,Official uploaded railway timetable PDF
15449,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,96320,Vidyavihar ...,14:00:00,18,Indian Railways,Official uploaded railway timetable PDF
15450,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,96320,Kurla,14:03:00,19,Indian Railways,Official uploaded railway timetable PDF
15451,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,96320,Sion ...,14:07:00,20,Indian Railways,Official uploaded railway timetable PDF
15452,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,96320,Matunga ...,14:10:00,21,Indian Railways,Official uploaded railway timetable PDF
15453,1728294891897-SUB PTT UP ML'24(1).pdf,14,Central Main,96320,Dadar,14:14:00,22,Indian Railways,Official uploaded railway timetable PDF
